"id","Title","Links","Published","category"
"1_0","The 10 most valuable private companies in the world","https://qz.com/unicorn-startup-private-company-openai-bytedance-spacex-1851666550","Wed, 09 Oct 2024 09:00:00 GMT","Others"
"1_1","15 cities with the most expensive fast food in America","https://qz.com/fast-food-prices-most-expensive-us-1851650418","Wed, 09 Oct 2024 09:00:00 GMT","Positive/Uplifting"
"1_10","The next Nvidia? Data center stocks could be a goldmine, strategist says","https://qz.com/next-nvidia-data-center-companies-could-be-a-goldmine-1851668022","Tue, 08 Oct 2024 17:46:00 GMT","Others"
"1_11","Home Depot says corporate employees have to try working in actual stores","https://qz.com/home-depot-corp-employees-work-in-store-shift-retail-1851667924","Tue, 08 Oct 2024 17:25:00 GMT","Others"
"1_12","Look inside Clint Eastwood’s California home that just sold for more than $18 million","https://qz.com/clint-eastwoods-former-home-sells-18-55-million-1851667945","Tue, 08 Oct 2024 17:09:00 GMT","Others"
"1_13","WeightWatchers is getting in on the off-brand weight loss drug game — and selling them cheap","https://qz.com/weight-watchers-compounded-semaglutide-1851667926","Tue, 08 Oct 2024 16:59:55 GMT","Others"
"1_14","A self-driving truck startup wants Waymo, Cruise, and others to follow its lead on safety","https://qz.com/gatik-av-self-driving-trucks-safety-waymo-cruise-tesla-1851663459","Tue, 08 Oct 2024 16:02:00 GMT","Others"
"1_15","Kamala Harris wants Medicare to help cover in-home eldercare. Here's how she plans to pay for it","https://qz.com/kamala-harris-eldercare-funding-medicare-1851667707","Tue, 08 Oct 2024 15:04:50 GMT","Others"
"1_16","Two AI pioneers won the Nobel Prize for their work in machine learning","https://qz.com/ai-geoffrey-hinton-john-hopfield-machine-learning-nobel-1851667556","Tue, 08 Oct 2024 14:43:00 GMT","Others"
"1_17","Toyota is delaying plans to make electric cars in America","https://qz.com/toyotal-evs-electric-cars-hybrids-us-production-1851667677","Tue, 08 Oct 2024 14:41:05 GMT","Others"
"1_18","Bitcoin creator Satoshi Nakamoto unmasked: Will HBO reveal who really made the cryptocurrency?","https://qz.com/bitcoin-creator-satoshi-nakamoto-hbo-documentary-1851667608","Tue, 08 Oct 2024 14:25:35 GMT","Others"
"1_19","Even a grocery store is offering free streaming perks now","https://qz.com/kroger-disney-plus-membership-streaming-1851667620","Tue, 08 Oct 2024 14:12:00 GMT","Others"
"1_2","Ozempic and prescription weight loss drugs: How they work, what they cost, side effects, and everything to know","https://qz.com/ozempic-wegovy-zepbound-weight-loss-drugs-cost-effects-1851660134","Wed, 09 Oct 2024 09:00:00 GMT","Others"
"1_20","10 cities where low mortgage rates have homeowners locked in 'golden handcuffs'","https://qz.com/homeowners-mortgage-rates-golden-handcuffs-lock-in-1851667517","Tue, 08 Oct 2024 14:00:00 GMT","Others"
"1_21","Tesla's big robotaxi event might not even have real cars","https://qz.com/tesla-robotaxi-event-elon-musk-self-driving-cars-evs-1851667564","Tue, 08 Oct 2024 13:28:25 GMT","Others"
"1_22","SpaceX says it could launch Starship soon if the FAA lets it","https://qz.com/spacex-starship-rocket-fifth-launch-test-elon-musk-faa-1851667523","Tue, 08 Oct 2024 13:15:00 GMT","Others"
"1_23","Uber will use ChatGPT to get more people to use EVs","https://qz.com/uber-green-electric-vehicles-evs-ai-assistant-1851667513","Tue, 08 Oct 2024 13:13:47 GMT","Others"
"1_24","Everything to know about Nvidia, from the stock to its AI chips","https://qz.com/nvidia-stock-ai-chips-market-cap-1851647728","Tue, 08 Oct 2024 09:00:00 GMT","Others"
"1_25","Why are the world's wealthiest families flocking to family offices?","https://qz.com/why-world-wealthiest-families-flocking-family-offices-1851665724","Tue, 08 Oct 2024 09:00:00 GMT","Others"
"1_26","The top 10 mental health apps to try on World Mental Health Day","https://qz.com/calm-finch-world-mental-health-day-apps-1851666018","Tue, 08 Oct 2024 09:00:00 GMT","Others"
"1_27","Costco's gold bars are selling out fast","https://qz.com/costco-gold-bars-metal-silver-platinum-retail-consumer-1851667327","Mon, 07 Oct 2024 22:15:00 GMT","Others"
"1_28","FTX shareholders could get $1 billion after crypto firm is cleared to fully repay customers","https://qz.com/ftx-shareholders-billion-seized-crypto-exchange-sbf-1851667188","Mon, 07 Oct 2024 20:51:00 GMT","Others"
"1_29","Christine McVie’s Fleetwood Mac scrapbook, Dianne Feinstein’s books, and an iconic Marilyn Monroe portrait: this week’s auction block roundup","https://qz.com/this-week-s-auction-block-roundup-1851667217","Mon, 07 Oct 2024 20:19:00 GMT","Others"
"1_3","Domino's brings back 'emergency pizza' promotion that drove sales","https://qz.com/domino-emergency-pizza-promo-sales-driver-retail-1851668274","Tue, 08 Oct 2024 21:05:00 GMT","Others"
"1_30","McDonald's is suing Tyson Foods for allegedly choking the beef supply chain to raise prices","https://qz.com/mcdonalds-sues-tyson-foods-jbs-cargill-beef-supply-1851667117","Mon, 07 Oct 2024 19:56:00 GMT","Others"
"1_31","Donald Trump's plans would cut taxes on the richest 5% of America — and raise them for everyone else","https://qz.com/donald-trump-tax-cuts-wealthiest-americans-tarrifs-1851667005","Mon, 07 Oct 2024 19:07:00 GMT","Others"
"1_32","Super Micro Computer stock surges 15% on big AI demand","https://qz.com/super-micro-computer-stock-shares-surge-ai-demand-gpu-1851667019","Mon, 07 Oct 2024 19:05:36 GMT","Others"
"1_33","A hot meal on a transatlantic JetBlue flight will now cost extra","https://qz.com/jetblue-transatlantic-hot-food-cut-1851667000","Mon, 07 Oct 2024 18:28:00 GMT","Others"
"1_34","EV chargers that feel more like a gas station are coming","https://qz.com/rove-ev-charger-gas-station-california-1851667059","Mon, 07 Oct 2024 18:21:41 GMT","Others"
"1_35","Bankrupt EV startup Fisker left its abandoned headquarters in 'complete disarray'","https://qz.com/fisker-bankruptcy-evs-headquarters-lawsuit-1851667041","Mon, 07 Oct 2024 18:18:10 GMT","Others"
"1_36","A Frontier Airlines flight trailed flames as it landed","https://qz.com/frontier-airlines-flight-flames-land-las-vegas-airbus-1851667033","Mon, 07 Oct 2024 18:14:32 GMT","Others"
"1_37","A classic Hamptons home, cliffside Beverly Hills bungalow and mansion-sized Manhattan townhouse: This week’s real estate roundup","https://qz.com/most-fabulous-real-estate-listings-oct-2024-1851666947","Mon, 07 Oct 2024 17:58:00 GMT","Others"
"1_38","Trump Media stock spikes 15% after Elon Musk came to a campaign rally","https://qz.com/trump-media-djt-elon-musk-campaign-rally-butler-1851666928","Mon, 07 Oct 2024 17:46:23 GMT","Others"
"1_39","Panera Bread settled a Charged Lemonade lawsuit after a student's death","https://qz.com/panera-settles-lawsuit-death-charged-lemonade-1851666844","Mon, 07 Oct 2024 17:24:26 GMT","Others"
"1_4","Can Costco compete online without killing the 'treasure hunt'?","https://qz.com/can-costco-compete-online-without-killing-the-treasure-1851668136","Tue, 08 Oct 2024 19:55:00 GMT","Others"
"1_40","Tesla Cybertrucks are still being insured by Geico — despite claims otherwise","https://qz.com/tesla-cybertruck-geico-insurance-evs-elon-musk-1851666695","Mon, 07 Oct 2024 17:20:10 GMT","Terrorism / protest / political unrest / riot"
"1_41","Boeing is restarting talks to end a strike some compare to an economic Hurricane Helene","https://qz.com/boeing-strike-negotiations-act-of-god-1851666732","Mon, 07 Oct 2024 17:10:00 GMT","Natural Disasters"
"1_42","Who really created Bitcoin? A new HBO documentary claims it has the answer","https://qz.com/hbo-documentary-bitcoin-creator-satoshi-nakamoto-1851666819","Mon, 07 Oct 2024 16:40:00 GMT","Others"
"1_43","Martin Shkreli can't escape his $64 million fine","https://qz.com/supreme-court-martin-shkreli-fine-1851666753","Mon, 07 Oct 2024 15:46:00 GMT","Others"
"1_44","Red Lobster's new CEO admits it: 'Endless Shrimp' was a disaster","https://qz.com/red-lobster-ceo-endless-shrimp-disaster-1851666647","Mon, 07 Oct 2024 15:16:00 GMT","Others"
"1_45","Fisker is dead. But its legal problems are very much alive","https://qz.com/fisker-bankruptcy-sec-subpoena-legal-troubles-evs-1851666707","Mon, 07 Oct 2024 14:59:48 GMT","Others"
"1_46","Donald Trump would balloon the federal debt by twice as much as Kamala Harris, report says","https://qz.com/donald-trump-kamala-harris-federal-debt-crfb-1851666579","Mon, 07 Oct 2024 14:51:11 GMT","Others"
"1_47","FTX token, Sui, Aptos, Popcat, and more: Cryptocurrencies to watch this week","https://qz.com/ftx-token-sui-aptos-popcat-cryptocurrencies-to-watch-1851666642","Mon, 07 Oct 2024 14:23:00 GMT","Others"
"1_5","Americans are slowing down on their credit card spending — here’s why","https://qz.com/credit-card-spending-is-slowing-among-consumers-heres-1851667829","Tue, 08 Oct 2024 19:35:00 GMT","Others"
"1_6","Lyft rolls out new payment measures to gain more drivers","https://qz.com/lyft-will-start-charging-riders-extra-if-they-make-driv-1851667604","Tue, 08 Oct 2024 18:59:59 GMT","Others"
"1_7","FAANG and data center stocks are a buy to cash in on AI's next phase, strategist says","https://qz.com/faang-data-center-stocks-cash-in-on-ais-next-phase-1851668061","Tue, 08 Oct 2024 18:29:00 GMT","Others"
"1_8","Luxury car sales are tanking as drivers look for cheaper options","https://qz.com/cheap-affordable-vehicle-sales-grow-luxury-fall-prices-1851667915","Tue, 08 Oct 2024 18:25:58 GMT","Others"
"1_9","All the airports closing for Hurricane Milton","https://qz.com/hurricane-milton-airport-closures-orlando-tampa-1851667895","Tue, 08 Oct 2024 17:58:00 GMT","Natural Disasters"
"2_0","Arizona begins in-person and absentee voting, here's what you need to know","https://www.foxnews.com/politics/arizona-begins-in-person-absentee-voting-heres-what-you-need-know","Wed, 09 Oct 2024 05:00:15 -0400","Terrorism / protest / political unrest / riot"
"2_1","Biden-Harris admin ‘taking advice from foreign governments’ on policing speech, lawmaker charges","https://www.foxnews.com/politics/biden-harris-admin-taking-advice-from-foreign-governments-policing-speech-lawmaker-charges","Wed, 09 Oct 2024 04:00:43 -0400","Others"
"2_10","Biden undermines Harris claim that Ron DeSantis is politicizing hurricane response: 'Doing a great job'","https://www.foxnews.com/politics/biden-undermines-harris-claim-ron-desantis-politicizing-hurricane-response-doing-great-job","Tue, 08 Oct 2024 17:26:05 -0400","Natural Disasters"
"2_11","Supreme Court signals support for Biden administration regulation of 'ghost gun' kits","https://www.foxnews.com/politics/supreme-court-signals-support-biden-administration-regulation-ghost-gun-kits","Tue, 08 Oct 2024 17:19:54 -0400","Terrorism / protest / political unrest / riot"
"2_12","Reporter's Notebook: With no government shutdown, it feels like Christmas in September","https://www.foxnews.com/politics/reporters-notebook-no-government-shutdown-feels-like-christmas-september","Tue, 08 Oct 2024 16:25:15 -0400","Others"
"2_13","Prospects of a deal with Israel fade away as Saudis invite Iranian foreign minister to visit","https://www.foxnews.com/politics/iran-foreign-minister-saudi-arabia-deal-israel","Tue, 08 Oct 2024 16:29:30 -0400","Others"
"2_14","Early voting means 'election season' has already begun","https://www.foxnews.com/politics/days-until-voting-starts-election-season-kicks-off-sooner","Wed, 07 Aug 2024 10:44:25 -0400","Terrorism / protest / political unrest / riot"
"2_15","Overseas meth sent to US election building shuts down office for hours","https://www.foxnews.com/politics/overseas-meth-sent-us-election-building-shuts-down-office-hours","Tue, 08 Oct 2024 15:33:53 -0400","Terrorism / protest / political unrest / riot"
"2_16","Kamala Harris' tough words on Iran confounds critics","https://www.foxnews.com/politics/harris-iran-biggest-us-adversary-china","Tue, 08 Oct 2024 15:31:30 -0400","Others"
"2_17","New poll shows Harris taking a slim lead over Trump thanks to support from a surprising group","https://www.foxnews.com/politics/new-poll-shows-harris-taking-slim-lead-over-trump-support-from-surprising-group","Tue, 08 Oct 2024 15:19:54 -0400","Terrorism / protest / political unrest / riot"
"2_18","North Carolina residents will see changes to early voting after Hurricane Helene","https://www.foxnews.com/politics/north-carolina-residents-see-changes-early-voting-after-hurricane-helene","Tue, 08 Oct 2024 14:20:52 -0400","Terrorism / protest / political unrest / riot"
"2_19","New poll reveals which voter group are fueling Trump to a narrow edge over Harris in battleground","https://www.foxnews.com/politics/new-poll-which-voter-group-fueling-trump-narrow-edge-over-harris-battleground","Tue, 08 Oct 2024 14:00:03 -0400","Others"
"2_2","Georgia Dems chair reveals message to undecided GOP voters as Harris works to build broad base","https://www.foxnews.com/politics/georgia-dems-chair-reveals-message-undecided-gop-voters-harris-works-build-broad-base","Wed, 09 Oct 2024 04:00:39 -0400","Others"
"2_20","Texas AG demands Biden-Harris admin help verify citizenship of nearly 500K registered voters","https://www.foxnews.com/politics/texas-ag-demands-biden-harris-admin-help-verify-citizenship-nearly-500k-registered-voters","Tue, 08 Oct 2024 13:21:56 -0400","Others"
"2_21","SEE IT: Wisconsin dairy farmer says 'no question' Trump admin was 'much better' than Biden-Harris","https://www.foxnews.com/politics/see-it-wisconsin-dairy-farmer-says-no-question-trump-admin-much-better-than-biden-harris","Tue, 08 Oct 2024 13:08:37 -0400","Others"
"2_22","Biden cancels overseas trip as Milton bears down on Florida; DeSantis tells VP 'it's not about you Kamala'","https://www.foxnews.com/politics/biden-cancels-overseas-trip-milton-bears-down-florida-desantis-tells-vp-its-not-about-you-kamala","Tue, 08 Oct 2024 13:01:02 -0400","Natural Disasters"
"2_23","Mayorkas rips 'politicized' atmosphere over FEMA disaster response amid GOP criticism: 'It sows distrust'","https://www.foxnews.com/politics/mayorkas-rips-politicized-atmosphere-over-fema-disaster-response-amid-gop-criticism-it-sows-distrust","Tue, 08 Oct 2024 12:59:00 -0400","Natural Disasters"
"2_24","Hispanic voters rail against 'dishonest' Biden-Harris border record as poll shows Trump gaining in key states","https://www.foxnews.com/politics/hispanic-voters-rail-against-dishonest-biden-harris-border-record-poll-shows-trump-gaining-key-states","Tue, 08 Oct 2024 12:03:07 -0400","Others"
"2_3","Trump-backed House candidate rips Biden's 'joke' border policy for inviting gang violence to swing state","https://www.foxnews.com/politics/trump-backed-house-candidate-rips-bidens-joke-border-policy","Wed, 09 Oct 2024 04:00:35 -0400","Others"
